Country (or dependent territory),Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Afghanistan,AFG,1995,64.95041,161.99045,391.95175,1356.2253
Afghanistan,AFG,1996,68.93811,164.65916,376.4899,1373.8749
Afghanistan,AFG,1997,72.581856,170.4412,329.50537,1431.2783
Afghanistan,AFG,1998,74.68542,168.9805,337.50766,1425.1273
Afghanistan,AFG,1999,75.287735,157.67262,355.04352,1333.6595
Afghanistan,AFG,2000,62.386784,159.21275,304.8311,1359.9265
Afghanistan,AFG,2001,48.011936,167.36952,263.08978,1404.8804
Afghanistan,AFG,2002,60.30684,165.27287,284.98788,1419.9701
Afghanistan,AFG,2003,53.97954,168.71669,275.52228,1433.1221
Afghanistan,AFG,2004,54.45525,170.91199,320.7659,1459.778
Afghanistan,AFG,2005,53.039635,164.9443,336.84445,1429.0658
Afghanistan,AFG,2006,45.45349,169.96704,282.24078,1482.8698
Afghanistan,AFG,2007,46.628727,181.26611,293.7793,1559.5702
Afghanistan,AFG,2008,48.28019,184.73311,273.60138,1581.0535
Afghanistan,AFG,2009,47.27052,186.65378,279.73785,1591.8994
Afghanistan,AFG,2010,48.909637,196.38399,341.88083,1659.5212
Afghanistan,AFG,2011,47.65316,191.27164,322.58554,1654.3821
Afghanistan,AFG,2012,48.685093,187.86717,336.26465,1635.3999
Afghanistan,AFG,2013,47.840424,188.33331,341.615,1668.9515
Afghanistan,AFG,2014,56.95759,188.5394,380.79166,1684.0435
Afghanistan,AFG,2015,49.26554,189.10953,351.2617,1704.392
Afghanistan,AFG,2016,47.15525,191.76741,374.19775,1662.958
Afghanistan,AFG,2017,45.457294,196.90015,366.866,1735.9412
Afghanistan,AFG,2018,43.447124,190.24327,378.16626,1688.1658
Afghanistan,AFG,2019,40.36891,185.48749,369.93756,1656.3237
Afghanistan,AFG,2020,41.792885,184.512,350.06534,1661.1075
Africa,,1961,41.855667,171.71602,356.71036,1464.5115
Africa,,1962,41.266678,173.9757,367.9474,1476.0096
Africa,,1963,41.19418,174.07263,367.48486,1482.8043
Africa,,1964,41.82076,175.68217,361.67188,1494.9658
Africa,,1965,42.691162,174.60132,374.39117,1495.1077
Africa,,1966,43.389732,171.89989,362.92462,1473.8107
Africa,,1967,43.624138,173.05388,370.5141,1492.9216
Africa,,1968,43.86694,173.5382,379.3363,1492.8138
Africa,,1969,44.323788,176.83597,383.91693,1516.4017
Africa,,1970,44.930466,177.14966,382.2699,1531.5245
Africa,,1971,45.319984,175.12517,383.1306,1512.7504
Africa,,1972,45.103195,171.44882,372.10907,1488.0005
Africa,,1973,44.52735,172.25058,373.82953,1514.2695
Africa,,1974,44.59896,176.9166,388.1263,1533.7556
Africa,,1975,45.40119,176.7583,382.3638,1550.5154
Africa,,1976,46.360096,174.83388,386.6989,1538.8969
Africa,,1977,47.857212,173.36185,398.86127,1536.2526
Africa,,1978,49.298294,173.49342,402.69638,1550.0125
Africa,,1979,48.80877,176.60757,404.9764,1576.705
Africa,,1980,49.688522,179.42975,410.84146,1604.8862
Africa,,1981,50.921116,177.28891,423.14142,1600.3044
Africa,,1982,51.28215,177.81674,423.8887,1606.2571
Africa,,1983,50.633602,176.24771,405.09283,1585.7202
Africa,,1984,49.578083,175.12123,399.03113,1577.6033
Africa,,1985,49.438766,178.86282,408.85483,1606.9237
Africa,,1986,48.991768,181.28792,419.08124,1627.4156
Africa,,1987,49.740433,181.72,402.5695,1629.9586
Africa,,1988,49.437366,183.27293,414.3551,1630.9705
Africa,,1989,49.014854,183.46974,414.59784,1634.9623
Africa,,1990,50.109783,183.53883,421.1351,1639.9187
Africa,,1991,48.197792,185.02586,420.32642,1664.9446
Africa,,1992,48.5325,183.6799,425.7493,1656.7957
Africa,,1993,47.16995,183.7118,420.2778,1663.3337
Africa,,1994,46.226288,187.0903,421.53214,1676.2798
Africa,,1995,47.228855,188.78273,426.7337,1691.5049
Africa,,1996,46.03304,191.95006,422.5792,1705.7808
Africa,,1997,47.62432,191.07263,428.98547,1710.0458
Africa,,1998,47.73018,194.32988,431.34668,1724.1497
Africa,,1999,48.78673,194.36885,437.59808,1726.0453
Africa,,2000,49.187126,194.45807,433.1263,1728.6251
Africa,,2001,49.149204,195.6455,441.909,1739.9241
Africa,,2002,50.708908,196.36386,451.12195,1740.6233
Africa,,2003,51.915043,197.2268,455.97028,1738.6812
Africa,,2004,53.09417,197.58798,456.2219,1748.3601
Africa,,2005,54.048687,201.44093,465.98264,1763.8535
Africa,,2006,55.731033,202.51955,469.12488,1775.8379
Africa,,2007,57.89141,202.03636,468.8596,1775.8693
Africa,,2008,57.59578,203.77403,478.39227,1780.1288
Africa,,2009,57.03385,207.03267,464.99896,1797.4413
Africa,,2010,57.638702,206.60536,476.35126,1831.458
Africa,,2011,57.99641,206.5394,477.38043,1837.4894
Africa,,2012,59.51054,207.70763,480.87662,1838.759
Africa,,2013,59.393387,207.04372,482.1822,1835.3872
Africa,,2014,60.6122,204.11552,478.29407,1829.3856
Africa,,2015,59.643787,203.6946,477.76108,1824.9252
Africa,,2016,58.03132,203.89046,473.69467,1817.7212
Africa,,2017,57.816433,204.76147,479.00308,1818.7288
Africa,,2018,58.00073,204.56407,475.89587,1826.6455
Africa,,2019,57.712498,202.52306,481.7861,1818.3229
Africa,,2020,55.89099,203.11124,485.89026,1819.8726
Africa (FAO),,1961,42.72,167.84,356.31,1426.1299
Africa (FAO),,1962,42.16,170.84,368.46,1443.5
Africa (FAO),,1963,42.08,170.6,368.01,1447.31
Africa (FAO),,1964,42.72,172.32,362.52,1459.44
Africa (FAO),,1965,43.52,170.44,373.86002,1454.18
Africa (FAO),,1966,44.2,167.8,363.6,1433.4
Africa (FAO),,1967,44.48,169.44,371.43,1455.65
Africa (FAO),,1968,44.76,170.08,380.25,1457.91
Africa (FAO),,1969,45.12,173.32,385.02,1482.54
Africa (FAO),,1970,45.64,174.08,386.19,1499.0901
Africa (FAO),,1971,45.96,172.2,386.19,1482.65
Africa (FAO),,1972,45.72,168.68,376.29,1458.3099
Africa (FAO),,1973,45.2,169.52,379.98,1484.3
Africa (FAO),,1974,45.28,174.24,394.92,1505.5599
Africa (FAO),,1975,46.2,174.12,386.37,1520.31
Africa (FAO),,1976,47.36,172.68,393.38998,1513.57
Africa (FAO),,1977,48.96,171.44,409.41,1513.1499
Africa (FAO),,1978,50.64,172.44,414.18,1531.7401
Africa (FAO),,1979,50.44,175.04,416.43,1556.0901
Africa (FAO),,1980,51.52,177.6,420.84,1583.0801
Africa (FAO),,1981,53.04,175.76,432.44998,1579.79
Africa (FAO),,1982,53.32,176.08,431.19,1585.41
Africa (FAO),,1983,52.6,175,413.63998,1568.76
Africa (FAO),,1984,50.72,173.24,403.65,1554.39
Africa (FAO),,1985,51.2,177.68,414.81,1589.3099
Africa (FAO),,1986,50.6,180.24,426.33,1610.79
Africa (FAO),,1987,51.16,180.64,409.05002,1613.11
Africa (FAO),,1988,50.96,182.92,421.11002,1619.01
Africa (FAO),,1989,50.76,183.12,419.85,1624.27
Africa (FAO),,1990,51.88,183.28,426.42,1629.4199
Africa (FAO),,1991,50.24,185.48,427.05002,1659.23
Africa (FAO),,1992,50.68,184.32,432.81,1652.19
Africa (FAO),,1993,49.84,186.2,432.9,1673.0599
Africa (FAO),,1994,49.12,189.32,434.69998,1682.8601
Africa (FAO),,1995,50.24,190.76,439.74,1695.26
Africa (FAO),,1996,49,194.12,435.33,1711.55
Africa (FAO),,1997,50.68,193.36,442.71,1716.25
Africa (FAO),,1998,51.04,196.32,447.21,1728.47
Africa (FAO),,1999,52.4,196.2,453.42,1730.98
Africa (FAO),,2000,53.08,196.28,449.63998,1734
Africa (FAO),,2001,53.32,197.64,458.27997,1747.72
Africa (FAO),,2002,55.08,198.6,469.26,1750.06
Africa (FAO),,2003,56.52,199.52,472.13998,1751.82
Africa (FAO),,2004,57.6,199.8,473.22003,1762.38
Africa (FAO),,2005,58.64,203.76,482.13,1780.47
Africa (FAO),,2006,60.16,205.32,485.1,1795.4199
Africa (FAO),,2007,62.16,205.12,486.09,1796.5898
Africa (FAO),,2008,61.88,207.08,495.81,1802.23
Africa (FAO),,2009,61.24,210.2,483.57,1819.99
Africa (FAO),,2010,58.6,210,484.19998,1861.16
Africa (FAO),,2011,58.96,209.92,485.19,1867.93
Africa (FAO),,2012,60.44,210.76,487.88998,1865.9102
Africa (FAO),,2013,60.32,210.04,489.24,1862.36
Africa (FAO),,2014,61.56,207.24,485.63998,1857.56
Africa (FAO),,2015,60.6,206.88,485.27997,1853.24
Africa (FAO),,2016,58.96,207.08,481.13998,1845.8201
Africa (FAO),,2017,58.76,207.96,486.44998,1846.8701
Africa (FAO),,2018,58.92,207.72,483.30002,1855.02
Africa (FAO),,2019,58.56,205.48,488.88,1845.0801
Africa (FAO),,2020,56.72,206.08,492.93,1846.31
Albania,ALB,1961,71.21013,178.2706,380.81567,1466.9492
Albania,ALB,1962,69.804276,178.87347,389.7719,1469.5945
Albania,ALB,1963,68.09006,174.14548,364.14117,1415.6542
Albania,ALB,1964,66.11109,179.1132,406.28595,1470.5137
Albania,ALB,1965,66.98608,181.5263,372.6847,1480.51
Albania,ALB,1966,67.117676,174.45386,394.86508,1460.0977
Albania,ALB,1967,71.97892,174.47186,395.06738,1457.7125
Albania,ALB,1968,67.75322,182.87079,398.97064,1517.9164
Albania,ALB,1969,67.42721,187.07635,404.065,1559.4434
Albania,ALB,1970,68.30864,187.2967,431.27194,1535.1411
Albania,ALB,1971,71.016815,183.10802,403.8094,1509.7134
Albania,ALB,1972,68.17598,191.03209,366.2854,1563.9126
Albania,ALB,1973,70.57705,189.6346,403.01474,1564.7145
Albania,ALB,1974,71.189705,195.14915,427.7974,1589.1343
Albania,ALB,1975,70.59024,191.32994,446.31747,1575.8163
Albania,ALB,1976,72.26499,212.50746,475.66818,1694.81
Albania,ALB,1977,73.028496,225.73111,491.04227,1758.2646
Albania,ALB,1978,77.83544,214.50769,476.34628,1706.4702
Albania,ALB,1979,79.1472,201.15965,508.61325,1621.5562
Albania,ALB,1980,79.62382,202.61119,489.76456,1641.6323
Albania,ALB,1981,82.23794,213.75131,509.647,1697.4204
Albania,ALB,1982,83.400246,214.37706,490.146,1720.8647
Albania,ALB,1983,84.60069,229.62502,540.1407,1800.5923
Albania,ALB,1984,81.98838,228.10326,521.08044,1776.2806
Albania,ALB,1985,81.09074,215.168,496.09363,1696.8499
Albania,ALB,1986,77.848915,237.25385,507.8222,1829.2621
Albania,ALB,1987,81.51904,215.10742,518.5238,1692.8961
Albania,ALB,1988,88.16885,227.78317,544.2566,1791.809
Albania,ALB,1989,91.10004,228.41385,571.24207,1773.5881
Albania,ALB,1990,100.049706,224.7457,573.5597,1788.0483
Albania,ALB,1991,111.823586,218.15657,646.7368,1718.2815
Albania,ALB,1992,117.06539,238.47118,656.38,1757.1704
Albania,ALB,1993,123.1924,244.27293,690.02234,1835.981
Albania,ALB,1994,144.9346,241.66725,693.2575,1875.7463
Albania,ALB,1995,161.5421,205.58788,717.8297,1692.9512
Albania,ALB,1996,172.80316,213.16475,761.6207,1755.9949
Albania,ALB,1997,148.89435,215.68384,673.98645,1751.1567
Albania,ALB,1998,147.22981,216.60641,692.43896,1746.9756
Albania,ALB,1999,161.62538,222.06425,715.02783,1793.9094
Albania,ALB,2000,161.5718,214.00264,706.32086,1757.8047
Albania,ALB,2001,171.25964,215.64793,750.03723,1783.7218
Albania,ALB,2002,187.13206,222.15926,762.34265,1821.1418
Albania,ALB,2003,197.08412,204.16324,776.2308,1725.3762
Albania,ALB,2004,201.19499,199.01083,838.4665,1693.188
Albania,ALB,2005,205.9681,208.20229,840.3548,1774.3357
Albania,ALB,2006,213.45473,200.0291,872.4009,1736.9983
Albania,ALB,2007,213.5284,200.42223,874.0388,1754.5137
Albania,ALB,2008,227.98672,208.17853,918.514,1797.3047
Albania,ALB,2009,232.37733,205.92685,986.18445,1793.6558
Albania,ALB,2010,220.0222,207.35352,945.5673,1848.8684
Albania,ALB,2011,223.60352,212.77878,953.0514,1879.1924
Albania,ALB,2012,224.64127,214.20316,979.6922,1894.2572
Albania,ALB,2013,230.54811,213.20673,978.894,1889.72
Albania,ALB,2014,225.72754,214.401,1001.49524,1837.8118
Albania,ALB,2015,234.6915,213.30849,1007.99994,1833.6926
Albania,ALB,2016,247.50331,210.52007,1051.6487,1817.9792
Albania,ALB,2017,251.24413,208.37517,1071.1931,1800.5461
Albania,ALB,2018,243.94609,208.55266,1049.2367,1801.1165
Albania,ALB,2019,250.65224,212.3587,1032.5721,1828.5364
Albania,ALB,2020,236.45973,215.54013,1015.1025,1846.4658
Algeria,DZA,1961,43.02003,136.4361,267.1508,1167.1426
Algeria,DZA,1962,36.566013,138.58076,228.17554,1174.5676
Algeria,DZA,1963,30.1741,133.10672,242.82243,1143.1584
Algeria,DZA,1964,31.263058,132.65344,266.4716,1142.9814
Algeria,DZA,1965,32.512188,141.22998,277.1994,1190.1812
Algeria,DZA,1966,33.792244,139.37221,273.97937,1187.3271
Algeria,DZA,1967,33.44654,147.09781,289.434,1253.628
Algeria,DZA,1968,36.84677,152.81937,297.22714,1309.1237
Algeria,DZA,1969,37.78514,152.28429,311.28265,1304.2438
Algeria,DZA,1970,36.41891,151.12782,322.11566,1274.0123
Algeria,DZA,1971,38.73403,152.45372,325.39798,1323.8158
Algeria,DZA,1972,40.735817,168.57237,348.6393,1428.3534
Algeria,DZA,1973,40.264435,173.51643,323.4842,1457.6349
Algeria,DZA,1974,45.558147,180.11461,409.05078,1509.1893
Algeria,DZA,1975,45.9478,189.05829,362.75427,1605.4218
Algeria,DZA,1976,48.385353,186.11365,331.03894,1582.0079
Algeria,DZA,1977,52.135475,186.17436,455.0005,1602.6877
Algeria,DZA,1978,52.271374,201.97461,476.2434,1706.3466
Algeria,DZA,1979,51.186127,207.28093,502.8694,1780.2979
Algeria,DZA,1980,57.40847,215.58315,539.3112,1854.385
Algeria,DZA,1981,63.123173,206.82294,631.5954,1796.4651
Algeria,DZA,1982,67.24322,205.30156,633.50464,1762.497
Algeria,DZA,1983,72.733604,206.3759,580.10547,1788.9022
Algeria,DZA,1984,70.860016,203.01332,563.75336,1750.7725
Algeria,DZA,1985,75.52042,211.82051,577.8612,1832.0616
Algeria,DZA,1986,69.90959,223.34859,502.2566,1906.8468
Algeria,DZA,1987,74.405334,220.54546,514.3459,1893.0836
Algeria,DZA,1988,72.4456,225.80182,590.8036,1880.5656
Algeria,DZA,1989,76.372826,229.44731,619.0083,1911.4478
Algeria,DZA,1990,77.862175,225.19568,639.9568,1888.9393
Algeria,DZA,1991,75.32899,228.62143,617.75946,1890.7783
Algeria,DZA,1992,76.29996,238.65868,673.63635,1960.709
Algeria,DZA,1993,85.23268,236.09863,657.6812,1970.1616
Algeria,DZA,1994,81.5133,232.35408,617.64856,1912.1868
Algeria,DZA,1995,77.41014,234.28923,637.39844,1917.754
Algeria,DZA,1996,66.27042,243.66426,570.8564,1985.8062
Algeria,DZA,1997,69.34581,231.18016,604.65515,1908.389
Algeria,DZA,1998,75.01935,249.11697,596.5707,1954.7874
Algeria,DZA,1999,73.46428,252.50769,618.32434,1985.8235
Algeria,DZA,2000,77.012924,235.7387,607.5899,1977.9088
Algeria,DZA,2001,79.38327,239.3863,648.4203,2006.55
Algeria,DZA,2002,82.522484,246.70227,606.5279,2076.9565
Algeria,DZA,2003,81.91067,256.3981,565.03534,2154.3657
Algeria,DZA,2004,89.79148,253.77107,590.99347,2139.845
Algeria,DZA,2005,90.0634,256.62915,570.92365,2130.525
Algeria,DZA,2006,90.32586,255.33156,637.751,2161.2773
Algeria,DZA,2007,90.51071,253.23169,623.7741,2173.0935
Algeria,DZA,2008,88.13029,256.78485,625.2001,2179.7158
Algeria,DZA,2009,94.192955,263.59967,608.82227,2248.2673
Algeria,DZA,2010,96.4033,253.85132,763.3299,2147.3513
Algeria,DZA,2011,101.84628,254.37494,847.0938,2157.4521
Algeria,DZA,2012,105.38796,260.82117,795.5266,2215.3745
Algeria,DZA,2013,106.188034,258.66522,882.61523,2201.0935
Algeria,DZA,2014,109.70174,256.07785,882.02246,2190.6707
Algeria,DZA,2015,107.178696,259.5276,848.41766,2217.8896
Algeria,DZA,2016,108.36566,254.0461,914.0412,2184.5732
Algeria,DZA,2017,104.31628,252.41963,879.44415,2167.5813
Algeria,DZA,2018,98.54238,265.85495,791.6124,2251.2363
Algeria,DZA,2019,101.25772,269.69797,838.6425,2286.6357
Algeria,DZA,2020,99.183304,262.3897,905.3656,2252.111
Americas (FAO),,1961,168.24,140.44,701.01,1549.31
Americas (FAO),,1962,167.72,139.24,701.64,1552.4
Americas (FAO),,1963,169.24,140.28,704.52,1541
Americas (FAO),,1964,170.28,142.56,718.38,1573.78
Americas (FAO),,1965,169.12,143.36,714.77997,1589.74
Americas (FAO),,1966,173.12,142.16,730.26,1580.46
Americas (FAO),,1967,173.12,144.72,734.49,1598.67
Americas (FAO),,1968,175.84,144.92,746.01,1616.23
Americas (FAO),,1969,174.04,144.76,746.55,1639.6499
Americas (FAO),,1970,173.6,142.92,750.42,1634.06
Americas (FAO),,1971,171.84,145.6,745.55994,1647
Americas (FAO),,1972,172.12,141.64,754.47003,1633.77
Americas (FAO),,1973,168.84,141.76,736.02,1641.34
Americas (FAO),,1974,171.24,141.48,759.77997,1652.5
Americas (FAO),,1975,169.2,144.72,757.17,1664.91
Americas (FAO),,1976,176.04,143.84,787.77,1692.35
Americas (FAO),,1977,175.32,142,790.64996,1688.03
Americas (FAO),,1978,174.96,143,813.96,1688.0801
Americas (FAO),,1979,175.24,145.88,823.68,1724.16
Americas (FAO),,1980,178.12,145.88,834.75,1724.25
Americas (FAO),,1981,177.28,151.6,851.94006,1717.1799
Americas (FAO),,1982,173.32,150.12,845.19006,1711.3699
Americas (FAO),,1983,173.72,148.08,857.97003,1695.1901
Americas (FAO),,1984,174.36,147.72,857.43,1707.4901
Americas (FAO),,1985,177.52,152.2,884.7,1727.5801
Americas (FAO),,1986,179.92,148.28,876.77997,1728.02
Americas (FAO),,1987,180.8,151.4,884.7,1750.1001
Americas (FAO),,1988,178.2,152.48,895.68,1739.6401
Americas (FAO),,1989,178.2,150.32,878.67,1738.81
Americas (FAO),,1990,177.68,151.28,876.42,1747.6201
Americas (FAO),,1991,179.36,155.68,897.21,1754.79
Americas (FAO),,1992,181.88,154.92,900.72003,1770.48
Americas (FAO),,1993,183.16,155.96,904.5,1782.34
Americas (FAO),,1994,187.6,159.48,913.05,1804.87
Americas (FAO),,1995,190.88,155.48,899.82,1785.8599
Americas (FAO),,1996,190.08,160.52,894.77997,1799.62
Americas (FAO),,1997,190.96,160.36,910.44006,1807.24
Americas (FAO),,1998,193.12,159.96,925.74,1797.14
Americas (FAO),,1999,197.84,161.6,956.97003,1780.5901
Americas (FAO),,2000,199,161.8,992.25,1791.95
Americas (FAO),,2001,198.04,161.92,992.79,1787.25
Americas (FAO),,2002,200.48,160.52,1006.47003,1790.53
Americas (FAO),,2003,199.48,164.48,1006.64996,1819.3501
Americas (FAO),,2004,200.96,163.08,1025.28,1817.64
Americas (FAO),,2005,200.8,163.28,1030.9501,1815.9698
Americas (FAO),,2006,203.8,163.12,1031.13,1809.9501
Americas (FAO),,2007,205.44,164.32,1043.37,1797.8699
Americas (FAO),,2008,207.32,164,1050.84,1788.8002
Americas (FAO),,2009,204.6,162.2,1038.4199,1777.8201
Americas (FAO),,2010,207.2,164.48,1060.38,1799.9402
Americas (FAO),,2011,207.4,162.84,1083.3301,1787.4299
Americas (FAO),,2012,208.36,163.04,1088.01,1789.59
Americas (FAO),,2013,210.8,163.12,1089.09,1789.9502
Americas (FAO),,2014,213.04,163.32,1108.35,1797.2899
Americas (FAO),,2015,214.44,161.52,1117.7999,1784.2402
Americas (FAO),,2016,214.4,162.92,1118.7001,1779.9797
Americas (FAO),,2017,216.2,164.56,1125.4501,1784.7898
Americas (FAO),,2018,222.76,164.64,1167.66,1774.9398
Americas (FAO),,2019,225.04,162.56,1199.79,1766.57
Americas (FAO),,2020,224.56,165.88,1209.6901,1768.8701
Angola,AGO,1961,27.732363,108.36439,240.30685,1294.6013
Angola,AGO,1962,29.772858,110.02525,270.4741,1286.3702
Angola,AGO,1963,29.26049,111.79681,249.60397,1344.9242
Angola,AGO,1964,34.638603,116.56643,258.54706,1342.886
Angola,AGO,1965,35.31359,112.19264,265.56238,1364.9252
Angola,AGO,1966,36.139565,112.77378,270.93213,1385.2227
Angola,AGO,1967,41.198856,117.46303,274.44687,1419.4895
Angola,AGO,1968,42.344868,110.86798,276.01102,1378.3215
Angola,AGO,1969,42.192085,116.72489,276.67212,1473.848
Angola,AGO,1970,46.089283,116.599594,283.31934,1485.8485
Angola,AGO,1971,41.286003,120.76352,294.104,1504.3441
Angola,AGO,1972,34.766533,117.429306,285.10498,1464.1372
Angola,AGO,1973,34.910774,111.922104,282.62155,1411.2432
Angola,AGO,1974,36.132477,113.956276,281.2451,1354.3112
Angola,AGO,1975,34.168194,120.70244,275.0634,1323.7437
Angola,AGO,1976,39.916313,116.37573,292.37292,1319.4592
Angola,AGO,1977,51.17881,116.315475,354.50168,1294.3492
Angola,AGO,1978,51.24829,118.02637,380.70157,1290.4882
Angola,AGO,1979,49.89564,116.82792,391.02396,1250.7855
Angola,AGO,1980,49.91064,119.22078,377.6578,1256.5947
Angola,AGO,1981,55.95463,111.54307,363.27484,1195.838
Angola,AGO,1982,61.732883,101.094,338.26764,1108.1345
Angola,AGO,1983,60.87882,99.02418,331.52966,1090.9042
Angola,AGO,1984,65.327736,91.926506,322.00766,1048.8883
Angola,AGO,1985,75.925514,89.19794,313.8473,1054.6301
Angola,AGO,1986,62.17261,85.69934,315.74344,1019.4342
Angola,AGO,1987,63.94229,81.751724,311.07495,1002.31696
Angola,AGO,1988,62.96793,78.063225,326.96722,953.82947
Angola,AGO,1989,61.679256,72.7499,337.7335,921.3317
Angola,AGO,1990,54.095913,80.305176,356.18387,943.06165
Angola,AGO,1991,41.013626,76.93975,331.88107,953.5842
Angola,AGO,1992,38.846897,79.40097,322.8909,974.24713
Angola,AGO,1993,36.876663,79.57963,292.71942,954.9468
Angola,AGO,1994,34.508392,89.847435,268.80957,1040.9043
Angola,AGO,1995,32.785217,89.51547,281.20633,1064.3798
Angola,AGO,1996,35.0791,93.11717,300.90802,1069.4624
Angola,AGO,1997,36.60679,96.12723,289.67184,1067.3252
Angola,AGO,1998,35.942368,91.30934,293.78012,1076.8175
Angola,AGO,1999,36.94703,91.43113,288.54437,1119.6992
Angola,AGO,2000,40.8388,93.26331,296.45502,1091.5544
Angola,AGO,2001,42.794346,93.90981,300.93594,1118.7495
Angola,AGO,2002,47.152554,98.96258,306.11765,1175.3292
Angola,AGO,2003,46.115772,101.18243,331.11465,1208.8118
Angola,AGO,2004,43.20425,103.056946,329.93033,1251.6381
Angola,AGO,2005,45.079105,106.72691,345.77374,1269.0109
Angola,AGO,2006,47.012104,108.80041,347.90317,1295.7201
Angola,AGO,2007,50.928802,111.37922,358.25516,1320.2268
Angola,AGO,2008,54.10229,119.21416,367.92596,1354.1953
Angola,AGO,2009,49.748425,123.44606,372.35635,1391.0723
Angola,AGO,2010,56.1403,130.99402,488.7085,1681.3301
Angola,AGO,2011,64.65824,134.1888,514.88965,1712.445
Angola,AGO,2012,73.086266,131.65894,488.21863,1688.3804
Angola,AGO,2013,72.514824,137.78613,509.9818,1739.331
Angola,AGO,2014,89.739334,144.48071,567.03815,1698.4133
Angola,AGO,2015,70.93993,146.2814,532.64435,1676.9227
Angola,AGO,2016,60.978790000000004,140.95161,522.722,1657.5171
Angola,AGO,2017,65.18384,146.39714,539.66174,1658.1116
Angola,AGO,2018,60.371704,146.31863,512.04626,1686.0828
Angola,AGO,2019,52.213257,139.64194,500.28522,1683.425
Angola,AGO,2020,48.01858,140.12302,495.52344,1666.1384
Antigua and Barbuda,ATG,1961,124.6943,104.791695,437.6031,1295.8002
Antigua and Barbuda,ATG,1962,127.3794,99.13833,517.5304,1401.4875
Antigua and Barbuda,ATG,1963,120.00831,98.23165,493.61404,1311.9547
Antigua and Barbuda,ATG,1964,121.092674,109.99284,511.34604,1395.0894
Antigua and Barbuda,ATG,1965,119.54948,112.22848,533.1758,1469.5594
Antigua and Barbuda,ATG,1966,126.47053,101.03961,557.5286,1399.9279
Antigua and Barbuda,ATG,1967,117.49359,73.27254,556.8774,1223.0297
Antigua and Barbuda,ATG,1968,108.117744,78.52509,546.5093,1284.2953
Antigua and Barbuda,ATG,1969,131.08543,81.30107,539.4778,1310.7739
Antigua and Barbuda,ATG,1970,136.97781,88.14925,659.27625,1371.7019
Antigua and Barbuda,ATG,1971,135.62285,87.61693,659.81665,1322.6489
Antigua and Barbuda,ATG,1972,137.45395,88.91643,612.39276,1187.4299
Antigua and Barbuda,ATG,1973,131.60474,84.108925,552.83484,1195.9896
Antigua and Barbuda,ATG,1974,128.0913,88.90335,550.01697,1165.5728
Antigua and Barbuda,ATG,1975,133.40453,91.521706,593.2429,1182.2523
Antigua and Barbuda,ATG,1976,132.27727,89.540855,527.73114,1209.0203
